,right_eye,left_eye,nose_height,nose_width,right_eyebrow,left_eyebrow,mouth,chin,dist_chin_mouth,dist_mouth_nose,pixel_piel_1_B,pixel_piel_1_G,pixel_piel_1_R,pixel_piel_2_B,pixel_piel_2_G,pixel_piel_2_R,pixel_piel_3_B,pixel_piel_3_G,pixel_piel_3_R,pixel_piel_4_B,pixel_piel_4_G,pixel_piel_4_R,Etiqueta
2122,0.18343411142293156,0.1750287904142313,0.3410627371952787,0.20839149892458814,0.3524354553554954,0.3228908717139246,0.35365911699612196,0.43574801691754234,0.2006794285138284,0.09902287032407696,40,38,76,40,38,77,24,18,49,60,61,100,victor
2123,0.18450200324493266,0.1781067138126867,0.3472884067267986,0.20918618568915834,0.3541253012490366,0.3247684731351199,0.3597822507225215,0.4309070750092153,0.19108405897550282,0.09642524579887161,41,39,77,40,38,76,24,18,49,61,62,101,victor
2124,0.18407773015573947,0.17784066632823084,0.3857124556328149,0.2061286885161286,0.3581202122459506,0.32980514394743893,0.35509538561323956,0.4326642047812754,0.1981237136903987,0.12711934407751413,41,40,75,39,40,77,25,22,52,60,61,98,victor
2125,0.17842167148590937,0.1742740597125948,0.384613619489202,0.2044596921130152,0.35482236694702013,0.3285533515280954,0.34414702304699013,0.4372389009944686,0.20065658782552848,0.1260900757618866,42,40,78,41,42,79,26,23,53,61,62,99,victor
2126,0.18166814255350025,0.1754427041295791,0.3869525364133603,0.2036694123981655,0.35077309371401777,0.3263698727966056,0.35031755557429206,0.43176237020243485,0.19967954019198592,0.1307390738288178,42,40,80,39,42,81,25,22,52,63,61,99,victor
2127,0.18204455541803619,0.17784362906782744,0.3898004490366567,0.20621292696207771,0.35531235710063414,0.33092005381282824,0.3613159658805848,0.4328879445594291,0.2061624278975365,0.12915293375635972,42,40,78,42,43,82,27,24,54,59,62,101,victor
2128,0.18700951845131136,0.1807953779445366,0.3983880141172884,0.2075617729600475,0.35706275715492714,0.33625890728404456,0.3673128857703512,0.4358071852579754,0.20750992269994942,0.12738629375252897,42,40,80,43,45,84,26,23,53,58,61,100,victor
2129,0.1867301279992989,0.18036353400148952,0.35641445788260484,0.21170390278133966,0.35841794143380346,0.3248829658189807,0.36470576231339136,0.4527501177998881,0.21415906105383645,0.1069152980214767,41,39,79,44,45,84,24,23,53,58,61,100,victor
2130,0.18645182509977878,0.18024922754252118,0.3540059124817168,0.20903402998961865,0.3518455435533409,0.3270102795230717,0.36012397906667054,0.4512583056017092,0.20733658734321447,0.10143366581929283,41,39,79,40,41,78,23,21,54,61,62,101,victor
2131,0.18323300272788476,0.17888901360019857,0.3804277841392542,0.2037687752445294,0.3513486200320663,0.33469975239219224,0.3555364020495879,0.4386550181582102,0.2099628753992605,0.1186579054541851,40,41,78,42,43,82,25,24,54,61,62,101,victor
2132,0.18143792607347062,0.18542474887537838,0.3771680366333457,0.21057750571125738,0.3375962713697924,0.3528214627905112,0.3586229601462558,0.44236500814237406,0.21667245061833398,0.12298486583484156,42,40,78,44,47,84,27,25,58,58,61,100,victor
2133,0.17854378811386973,0.19015419217401738,0.39123175980316033,0.21112534310538783,0.3086115330426982,0.3746437120819281,0.36097852862891283,0.4504563220985647,0.23706707421732698,0.13285009215554894,40,42,76,49,50,87,30,27,58,58,59,96,victor
2134,0.1789156340363775,0.19151814131404182,0.3584122212809483,0.2053150030206741,0.2961284908190855,0.4051760229730914,0.3572033904451221,0.47066750951716735,0.23727997148296404,0.1108093707581094,38,41,73,51,54,93,33,33,66,51,55,89,victor
2135,0.17506800174128428,0.18437089322402933,0.3611458788975068,0.1993954660106633,0.318405216175304,0.3872455446169673,0.37162948143991587,0.49298243870343844,0.311540426734003,0.12298438679189246,37,39,67,51,54,93,37,38,68,47,51,80,victor
2136,0.19077119657142957,0.1822500842982688,0.38455790920143235,0.22473236696087814,0.3622965726677961,0.30646869216681005,0.4358107640401758,0.508396097930665,0.28784623953386823,0.11362586229766632,43,42,78,48,50,84,35,34,64,44,47,79,victor
2137,0.19425863874749436,0.15160865432732157,0.39271878015385975,0.2201538695609181,0.4008337404256373,0.21391358076320713,0.4093254008067493,0.45412366055858194,0.2534244319720416,0.09634346603460947,42,43,80,46,48,82,32,35,60,50,50,81,victor
2138,0.19124938731552332,0.17971593001903516,0.40066513702496104,0.2329358787646048,0.3716550155156973,0.2809535476649803,0.44529704319284374,0.5134160289529495,0.28978620356414714,0.11071664602804583,44,46,80,49,53,87,35,35,63,54,57,89,victor
2139,0.18832637696013518,0.18533515115636265,0.3996559754604901,0.22189866558653146,0.36814892322986437,0.348869671028204,0.4272788460060172,0.5058857735759535,0.2859437607088292,0.1119196835717511,42,46,80,51,54,91,34,35,65,55,57,91,victor
2140,0.18908354589772833,0.18545423707013822,0.3971398505618599,0.2293337072707656,0.34818162404338754,0.331853043703616,0.4373749699187259,0.513115491872157,0.29843173440386744,0.09672803213505057,42,48,77,51,54,91,37,37,65,54,56,90,victor
2141,0.18833546613587268,0.18661917245409346,0.3847470593061324,0.22623695742608932,0.3532649190827527,0.3464501517386178,0.4398379495323415,0.5117439643154525,0.31922021944034484,0.10155979682551734,40,44,73,53,57,91,38,37,67,53,57,91,victor
2142,0.18847857739358734,0.1843464991178498,0.3640375336706386,0.20771219770567256,0.358894042028613,0.3382428090681887,0.41756553129524987,0.5224647751993744,0.26559258100921596,0.11350639983584832,43,47,81,54,57,94,35,35,68,52,56,90,victor
2143,0.18594612566067,0.17746583241742003,0.3696634513037072,0.18376026426315265,0.34825702945722964,0.3266708518546344,0.38034101207954846,0.5128371480477604,0.24179256750889877,0.11540413498010221,44,47,83,58,62,96,34,33,68,52,57,89,victor
2144,0.1869413775102023,0.17865068432205927,0.36553521368910097,0.1785889337121049,0.34286511054133906,0.3118960542706105,0.35513389662635253,0.481047739469156,0.21428860304490288,0.09872185104471357,44,48,80,58,61,98,33,33,66,52,57,89,victor
2145,0.18317487986399622,0.17691428340557383,0.3447368264640662,0.174518391467124,0.35932563176596277,0.3283604600896134,0.3255359206084903,0.4744828709842903,0.18940779380183193,0.12553077835934728,46,50,84,59,62,101,23,16,58,52,55,87,victor
2146,0.18328398167737833,0.1726649385169977,0.3405249614420699,0.16395074398309908,0.36130030971701455,0.3269890742828447,0.3000240662599596,0.45974237344804525,0.18936979724173156,0.12978459020051009,47,50,87,58,61,100,12,10,38,52,54,88,victor
2147,0.1800489243511396,0.16947849565957188,0.34042787873717156,0.1541678392316865,0.3358184959776947,0.32701484393582,0.2826867613058302,0.45818189074430676,0.1927031089015271,0.13061937144205504,49,52,89,59,62,101,8,4,32,50,55,87,victor
2148,0.18300646697334863,0.1749235522578086,0.38440227703121443,0.18695228424812504,0.3346742893849222,0.31560304730501765,0.34661125717766944,0.47897882510607687,0.22260607166340807,0.1029242336374374,46,49,81,58,62,96,32,26,66,49,54,86,victor
2149,0.1850920841208071,0.1768437225935168,0.39270979063730027,0.18904056255658866,0.3435491740060284,0.3313703748012063,0.34864567593525364,0.4725594162471323,0.23103072573218283,0.10081862027069528,46,49,81,58,62,96,34,28,68,50,55,87,victor
2150,0.17944648188624882,0.1733800985662892,0.38517254005867463,0.18322169806343308,0.3429722768227448,0.32781245430780503,0.34147198945748897,0.4622677879746329,0.22073023600854555,0.10415958959205886,45,48,80,58,61,98,33,27,67,50,55,87,victor
2151,0.18727979671531675,0.1811542808520047,0.3884986107052543,0.1827049141859294,0.34267574094791264,0.3372822025482155,0.3465195752247324,0.4704055471543205,0.2227055868506122,0.10707459153723745,45,48,80,58,62,96,33,27,67,50,55,87,victor
2152,0.1824005313472094,0.1766759818497898,0.38706551257345334,0.18004931695810816,0.3397403219905686,0.331781634627426,0.3373686217686839,0.47400455583574214,0.2193949839439393,0.10346978406452649,45,48,80,56,63,96,33,26,68,50,55,87,victor
2153,0.1857516365147143,0.17753338313818534,0.37905767001602314,0.18126835131905156,0.33931581152728135,0.3314763165680336,0.3459929368300019,0.4634237799504683,0.2182993130985039,0.10708546388913108,45,48,80,57,60,97,33,26,68,49,54,86,victor
2154,0.18455515301402498,0.1785187543353044,0.38082864434418306,0.18004682825053905,0.34225454410608636,0.3317113263345283,0.33734154454344656,0.46758889386403624,0.22138808316958766,0.10965472910187239,46,49,81,58,61,98,30,25,67,50,55,87,victor
2155,0.18275344379265376,0.17667749261437932,0.38366857461671594,0.18250628075444625,0.33863128779829693,0.3265456254499001,0.3422114464242661,0.4665886233116395,0.21563355759628178,0.10159658002132507,45,48,80,59,62,99,31,26,68,49,55,87,victor
2156,0.18573438020167732,0.17776718569113384,0.3832619738064784,0.17907931777085298,0.34506389248965325,0.3404152263921231,0.34157856438787043,0.47267249874038875,0.22283184297620737,0.11245682979818297,47,50,82,58,62,96,33,26,68,50,55,87,victor
2157,0.18143532758309344,0.17342180596555526,0.38734673920090146,0.1790665086884003,0.34369230606775003,0.3338069394310346,0.33939610235043716,0.4747069399766741,0.2186228496568607,0.11036712173518463,47,50,82,57,61,95,33,26,68,51,56,88,victor
2158,0.1835509666150355,0.1755319414555701,0.3853428765512648,0.17702030872115945,0.3444862099447971,0.32926390122103666,0.3436606694501118,0.48314583171918934,0.22499110981760084,0.10836734797546338,46,49,81,58,62,96,33,26,68,50,55,87,victor
2159,0.1848811742023169,0.17673258459022864,0.38374897947360864,0.18262208732916207,0.34387909910136727,0.32859724824828224,0.35061196098023795,0.48125021438499593,0.2177748430649615,0.1037230446090231,44,48,77,57,64,97,33,26,68,47,52,84,victor
2160,0.18593298226565508,0.18007797407560497,0.38619039206776296,0.18370587737033287,0.3452438661152208,0.33196866225186716,0.35072004746106944,0.47793393508898874,0.22331198024499258,0.10852544834336088,45,49,78,57,64,97,33,25,68,49,54,86,victor
2161,0.18407496999113213,0.1780593033799257,0.37922860462494073,0.18123584150292726,0.3557894373023886,0.3340680856935342,0.3584022203803136,0.5021132587983285,0.22923396989285255,0.1188137949648243,46,49,81,57,64,97,33,29,67,48,53,85,victor
2162,0.18695433089916452,0.17891539952639324,0.37878883103493477,0.1882892062239725,0.3585837630391167,0.3448968539009975,0.3724919123475281,0.5131439863443655,0.25664498514505635,0.11381997715312064,44,48,77,54,61,94,34,29,64,51,55,87,victor
2163,0.1860347521997503,0.1796153762128803,0.37202891362830237,0.20149980661327652,0.36522241447126824,0.3566813387336894,0.38636612543556637,0.5213831482657767,0.29083868267049207,0.11424639670540734,40,44,73,52,56,90,32,31,61,51,56,88,victor
2164,0.18632176120339852,0.18379869326456258,0.37245938797309525,0.20617854610198394,0.3612396012927615,0.3605835428161106,0.4060298164146459,0.525938298333443,0.31767369818719876,0.11572554908206804,39,44,71,51,55,89,34,34,67,51,56,88,victor
2165,0.18422643070597536,0.18375518533388777,0.37958025962122316,0.20665836607359234,0.3488205262831118,0.3496163034871657,0.42384370654638626,0.5250705527596676,0.3289560118767468,0.10130297718616152,38,43,71,51,57,93,37,36,66,51,56,88,victor
2166,0.18313903310393412,0.18445963569477472,0.3638821871065213,0.21749280148895528,0.3472086582214573,0.3684032296135363,0.42662562087631234,0.5250604619190115,0.3367540336873989,0.10874640074447764,41,43,71,49,54,86,37,36,66,51,56,88,victor
2167,0.1781818181818182,0.17106375980129565,0.3818354974428622,0.20003305511963734,0.3533265761607632,0.33331790597908323,0.37825174178751547,0.49823490095428447,0.32371806935936104,0.11636363636363636,110,123,166,128,151,205,117,134,189,133,148,208,endika
2168,0.17882139868694275,0.17187162311211035,0.3722583514385614,0.1971022681807469,0.3636254667318236,0.3417615527136305,0.38334508312165155,0.5000898900352507,0.32498251934076794,0.11683832980653118,107,120,162,130,151,206,131,149,204,130,145,205,endika
2169,0.17231235018591165,0.16849364699952285,0.36997157507556244,0.19427215825840943,0.35918891572061723,0.34347429079530317,0.38122381626030416,0.516677439728506,0.33364624689506833,0.11744168028093986,105,119,161,132,151,208,131,148,203,130,145,205,endika
2170,0.1712467098972512,0.16730229341404998,0.3672688752661967,0.20002115338856757,0.3510341929606694,0.34312979222766027,0.3746819966580572,0.5090736048563462,0.3384743391002747,0.11658375056879358,107,120,162,128,152,206,128,145,200,129,145,204,endika
2171,0.1718636120763072,0.1678653251230943,0.36129380370074593,0.19344447229888664,0.35142828250682756,0.3468128086940037,0.38332721518551266,0.522046320075808,0.33644387561093314,0.11683288390437285,108,119,160,129,153,207,128,146,201,130,145,205,endika
2172,0.17440918504158337,0.1703516771104534,0.3629231381918355,0.19257146108138212,0.35118897911375685,0.3378941734242153,0.38530312766963337,0.5147716497008976,0.34120614861833365,0.11533853982989212,103,117,157,128,152,206,119,137,191,129,144,204,endika
2173,0.17004557832330458,0.16599629320070677,0.3578142320104124,0.1992297045289415,0.35339459507545967,0.34021116764486786,0.3837068096487905,0.5315082506857378,0.3477079274769516,0.11827213419729088,105,121,163,125,149,206,132,148,203,131,146,206,endika
2174,0.1664100588675687,0.1587047641955106,0.3579306685834473,0.19559477984684456,0.33857909957822985,0.3249757806339397,0.3838999472558746,0.5204726343470446,0.35859570291402026,0.11830433461558347,101,114,156,128,152,208,128,143,199,131,146,206,endika
2175,0.17215179385299229,0.16792175859767502,0.35043865543355607,0.20076176571362456,0.34441962554145533,0.3487813655199693,0.3796296943027626,0.51480214146338,0.3476529606999213,0.11701542172511815,105,118,160,128,153,207,129,144,200,130,146,204,endika
2176,0.1703404899636637,0.16617485766080708,0.35417596483910213,0.20290230533308182,0.33911940877314034,0.3409405464258796,0.38374075202470237,0.5349751416852032,0.3435848460416946,0.1181098790099324,103,119,160,125,150,205,130,146,199,130,145,205,endika
2177,0.17009536275993073,0.16925911688487758,0.35659804004251366,0.20221743716082424,0.35046301420310294,0.35182919688931985,0.38626765681675024,0.5257298658930191,0.33891719470228254,0.11786387017187198,102,116,156,126,150,204,129,145,199,128,143,203,endika
2178,0.1662053975444442,0.1660824796938743,0.3579306685834473,0.19555997340830103,0.3356105558542771,0.3343302541744687,0.394878720039233,0.5166262235574736,0.358386825100642,0.11444363299346696,103,117,157,123,148,204,127,143,198,128,143,203,endika
2179,0.16636823796280603,0.165391507968173,0.35642258912714825,0.19478102476070877,0.3361477977458522,0.3310482217643358,0.3786298478313674,0.5329106766046087,0.35322625068935853,0.11781213971099182,105,118,160,125,149,204,111,128,183,127,142,202,endika
2180,0.16638733434444655,0.16541049223701504,0.3602133718964346,0.2022520676690463,0.3342526396891324,0.3293686175967022,0.38614244173209966,0.5110199817819913,0.3500601874413322,0.11782566263826061,101,114,152,125,149,203,125,140,196,128,143,203,endika
2181,0.16120750023450034,0.15693911570048952,0.354004975736053,0.20068181789397457,0.3302883966556879,0.3257221182008176,0.383189328055168,0.5219768130628278,0.35121095080155934,0.11681732837899943,104,117,160,125,148,205,128,143,200,128,143,202,endika
2182,0.16297679874814874,0.16599629320070677,0.36150303852598364,0.19919555184084814,0.33495094414608173,0.3632678522156826,0.3911700595806312,0.5090686642143851,0.3477079274769516,0.11459074236819813,101,114,153,125,149,204,123,139,194,127,142,202,endika
2183,0.16499023432293666,0.1671926948180423,0.3604122931659351,0.19695088832392818,0.3021370923297857,0.3658860687886958,0.3794251528554274,0.5350682236130059,0.3442507806576987,0.1228329451527457,101,115,154,125,148,205,116,133,188,126,140,201,endika
2184,0.1533961272701617,0.16227216117138688,0.3578123885422412,0.1807498082591324,0.28690677475817494,0.3755612033460323,0.373145059076627,0.5200608259587333,0.3522960552448218,0.11438758201617467,98,110,146,124,149,203,120,138,191,121,138,198,endika
2185,0.15556977498694863,0.17101989843058812,0.38497140437758354,0.19469029283307104,0.27431669426850425,0.40261859471667055,0.39379794414378083,0.5324937746588767,0.3803920081407951,0.12437810794951865,94,107,144,125,149,204,116,132,186,120,134,195,endika
2186,0.15681491912180373,0.18026713293478938,0.38858627599764206,0.20768698536876745,0.26135819853633957,0.4335286296531606,0.37777006249960976,0.5369844656371499,0.38293583678562954,0.12537360126838928,87,101,136,125,149,203,117,134,188,118,136,194,endika
2187,0.14753472039419782,0.18810120919435264,0.38467559966850134,0.195935427315113,0.22929068430823657,0.4417536494495009,0.37742451933927584,0.5259367469802907,0.37079802274478985,0.11753775118911496,85,98,134,122,147,199,117,135,186,111,126,182,endika
2188,0.1315311195635579,0.1677997285798338,0.3774676910212007,0.19052292259681797,0.195226042184873,0.4117293346274262,0.35150516082154465,0.5190143611806481,0.37077567459425825,0.11816202499510323,81,92,125,118,139,194,110,130,179,107,119,172,endika
2189,0.13568622538769626,0.185821047429597,0.3749314681359358,0.19675287514662207,0.1712316432215664,0.42963215200495036,0.34857995487120413,0.5190272965497033,0.35961335344953865,0.12351304937607205,80,90,122,117,142,192,98,113,157,103,114,163,endika
2190,0.13197005699580175,0.1814561599159083,0.39459690245042656,0.19681683922286639,0.17835558911124516,0.43737643961143435,0.3364589479157726,0.5323377057998123,0.380605297292354,0.13013746108547813,75,88,120,115,137,188,110,128,176,96,104,151,endika
2191,0.13135668481932242,0.18816806273629977,0.38463588209187105,0.19955931662720672,0.16716158384085802,0.45334735109056057,0.3307815088121631,0.499749657604287,0.3649964726724164,0.11536460637160016,81,91,121,114,136,187,84,101,140,95,101,147,endika
2192,0.12809569145602953,0.18810643787776823,0.3783969756361952,0.20626544385915993,0.15285847305762285,0.45504731093692014,0.3219143244681328,0.5069454309518463,0.36329427597863434,0.1184529271160436,80,92,121,113,133,186,82,96,135,92,97,140,endika
2193,0.11732308333125645,0.18088833084335243,0.3763016624683853,0.21105477404469872,0.13687693055313252,0.44908403510727846,0.3152963125472329,0.5146815120280983,0.35649436923199457,0.12295384117148815,78,92,119,117,135,186,68,83,121,86,93,133,endika
2194,0.12301942157616956,0.18912478368946806,0.3722735661757747,0.20658951760386376,0.14216638322017358,0.4508070927565591,0.3090753413117245,0.4865578598041782,0.3607090237918288,0.11648268040687255,82,94,123,120,138,189,88,103,142,84,90,130,endika
2195,0.1289624900552879,0.194945210923587,0.39745098143245766,0.21798143102437167,0.1328388792030817,0.4554194181303415,0.3119599240995043,0.5069197032865533,0.337363299365626,0.12508706449884377,80,91,107,113,133,184,86,101,140,84,90,130,endika
2196,0.10615406920776689,0.17067777927121094,0.37367017282095855,0.20356064242544483,0.10058658177474177,0.4259861719860821,0.26230854927767283,0.4990185331133603,0.3447109938779004,0.12086390180773048,84,99,127,111,129,180,79,92,129,84,90,130,endika
2197,0.11387528725488048,0.17767424821097758,0.3871373292782527,0.20685764093814174,0.12840635220459173,0.44811472472250774,0.27790895473236227,0.5187690375891336,0.35674929592608623,0.118793010632325,91,102,127,116,133,183,81,95,134,82,91,128,endika
2198,0.1261261488743086,0.1926975685917611,0.3799633823748038,0.19553847221876072,0.13667223069275608,0.447482272962164,0.290157158227379,0.49208957448951,0.34144770970316735,0.11663164740528442,103,114,132,116,135,185,82,97,135,83,91,126,endika
2199,0.12067907966705023,0.18666104009551027,0.37112588605688024,0.20389825953262614,0.10774755185918615,0.43369137066269986,0.2786142215577203,0.48917666597854564,0.3290350519292592,0.11884354943491438,93,105,127,115,132,182,75,91,125,81,89,124,endika
2200,0.11567373324450406,0.17870570297194974,0.3821717002829144,0.20795028375840957,0.11126428305179534,0.44994468168207674,0.27665339955216106,0.5032026147581462,0.36589015044141576,0.11726930838656346,74,85,110,109,128,177,76,90,126,80,87,123,endika
2201,0.11901953209228724,0.1871145440546945,0.3869132838661596,0.20850392890803846,0.12276300913213782,0.4549056568891834,0.27734412110478507,0.4899390033414232,0.3503976826760001,0.11774526128708337,82,92,120,113,131,180,78,94,130,78,86,122,endika
2202,0.12049494239124109,0.1799653945973924,0.3759187131451872,0.21209125149788172,0.130423849900382,0.4390615976206417,0.28362458739396074,0.47576563681761486,0.32212529531589557,0.1153901160963692,133,145,161,113,128,178,72,85,122,81,89,124,endika
2203,0.12976961893954536,0.19391131229012806,0.3892355958362753,0.21527309811756695,0.13724593472730973,0.4720779069854846,0.31021857218215687,0.4908546195379497,0.32789421421195375,0.11760721010071755,77,92,116,114,129,178,70,84,120,79,88,123,endika
2204,0.1372880535595903,0.202517330119656,0.4041402138176897,0.22521936766310074,0.17611440792944158,0.48189475749166366,0.3315215134378689,0.5019263254584068,0.3467060229430604,0.12093823005377749,75,89,113,115,130,176,68,82,118,80,89,126,endika
2205,0.14057979137698123,0.19235866806915008,0.39165631911108517,0.20712187523173964,0.18829914735048975,0.46034459903925246,0.32863362078129976,0.4894364500300629,0.3397898408887359,0.12101568637170941,72,88,112,116,132,180,63,77,113,82,91,128,endika
2206,0.14139633255203227,0.18904909737226525,0.3947571370279088,0.20290368606702874,0.20407413319020773,0.4395674631777503,0.34469451215880403,0.4996868745693737,0.33601728540705983,0.11489817071960134,71,84,113,116,134,182,52,60,96,85,94,132,endika
2207,0.1442198682478826,0.17390632204771797,0.3973922811346519,0.2024708244736901,0.21223072306659047,0.4350081720275293,0.35366268527731065,0.5140802337235574,0.3426837039802672,0.11645493396277615,72,84,113,118,135,186,68,80,116,94,105,145,endika
2208,0.16383617619692387,0.18586581669471322,0.3924709720044841,0.20014234877246972,0.2581529264375407,0.4342246950550565,0.3782818890870267,0.5284231666721546,0.3388880945377656,0.12081366485722356,71,83,112,124,140,192,96,109,149,108,115,158,endika
2209,0.16730658278055302,0.1819777221135009,0.3853668950179589,0.19272048421235063,0.29425607316742797,0.4199820754374055,0.39004264243090636,0.5289484470127359,0.32710638462888697,0.12473475576599259,72,84,113,126,143,193,101,114,155,116,126,175,endika
2210,0.17275752714863754,0.17943366003206937,0.3801270137264648,0.20116157681685154,0.32185354197761196,0.3888311524002212,0.39170660461494305,0.5263297113135667,0.3260393912324374,0.12432603232147224,78,89,120,128,147,196,105,116,162,123,132,187,endika
2211,0.17746322651913357,0.17392682294551542,0.3756135046096015,0.19843364136811686,0.3571475193177217,0.35958182827918134,0.37950322025096245,0.49632125622011186,0.31249843098466373,0.11342792186163897,89,97,130,125,147,200,119,132,181,119,136,186,endika
2212,0.1842872567023945,0.173143795382294,0.3782380902823537,0.20521968835725624,0.3915865070561395,0.33835440861756205,0.37850208479383907,0.495011952948858,0.3180192160082951,0.12034826891542809,93,103,138,131,149,202,121,136,186,123,138,193,endika
2213,0.18640844801088957,0.1715305474984087,0.3871986337513492,0.21175388081209226,0.41694970327898917,0.313220093764976,0.39798258428582484,0.5157674695537801,0.32492410446236014,0.12090562517587525,106,117,156,132,150,203,125,141,193,129,145,200,endika
2214,0.18715801542453656,0.16061674583700802,0.39986980673440076,0.21644404782646598,0.440128115729765,0.2717664285786605,0.38439010113016225,0.5202637685037573,0.3520044196212136,0.12084838671763866,108,122,162,134,152,209,122,140,191,136,150,209,endika
2215,0.18882475071932683,0.15489653769705983,0.40062887527848223,0.20757556064982316,0.42880054954513264,0.23166201337745593,0.38491319577024347,0.5268023180845017,0.3563289770536216,0.12285552450527085,112,126,171,138,156,209,130,146,198,142,154,212,endika
2216,0.18531293911214303,0.1451862592175953,0.3891282731828802,0.21482316765708728,0.43087351172222865,0.21862004184110728,0.37032973284881177,0.49934127434756187,0.35375698059060756,0.11902515141596084,114,133,181,135,153,211,110,128,175,144,159,219,endika
2217,0.17832834566799702,0.13189929040150822,0.3832284553699924,0.20442525703805312,0.41880218546460524,0.2067405286870855,0.3640838483736411,0.5105871209492531,0.35011734936870015,0.12093105689175516,119,135,187,121,139,190,110,127,177,144,159,219,endika
2218,0.18586690963848945,0.1398695028552623,0.39087435303127754,0.2117515491759285,0.4499907255711833,0.19742136115737208,0.35304084908006667,0.5037592188982577,0.365162225302374,0.12093105689175516,120,139,188,125,143,195,127,141,196,149,164,224,endika
2219,0.1805192309949381,0.13434392942823095,0.3831071523925876,0.19512777588053284,0.43067711599815933,0.16666440835665028,0.3426495911430604,0.5004130972837525,0.3576637562159479,0.11140730569333984,121,139,197,110,125,175,136,154,208,153,170,230,endika
2220,0.20032820827615355,0.15045394512265398,0.3976868276805217,0.20788512196888523,0.46958324732038,0.19258609250853595,0.3519643330583593,0.4971354676908682,0.36983132247511213,0.12010183244687807,124,142,195,104,119,169,131,149,202,153,170,230,endika
2221,0.19335069564656446,0.14583422724141012,0.3756531272917464,0.19662805949496207,0.4509674420599968,0.19792381031662643,0.3401003613256343,0.4916578922718442,0.34008157073133144,0.1093756704310576,126,146,200,115,131,179,129,145,201,151,169,228,endika
2222,0.19370287609491735,0.13456590265855498,0.3796466108955841,0.20447037750558997,0.45252621438109386,0.16978312587798766,0.34758815016579137,0.48354867347475966,0.3462640731219421,0.1152160955994174,124,143,201,118,132,179,118,138,191,152,169,229,endika
2223,0.19477103901983445,0.13954014054928865,0.3885929210508208,0.2089088485930291,0.4434200802481516,0.1832618223351358,0.3490716207329647,0.4981703646329519,0.3406608972484379,0.1128881253718735,125,145,203,118,133,182,137,152,210,151,169,228,endika
2224,0.18830966678389904,0.13668197893703113,0.3755794254617705,0.2022299256611923,0.4369511139617779,0.16569803046126388,0.33703268472311504,0.48726698177815303,0.34490905758102974,0.11400810892930441,124,143,201,115,130,178,138,155,210,147,167,226,endika
2225,0.18943038329267672,0.13412020090866117,0.37466560272879385,0.20005951101912076,0.4401183023891157,0.17475785584824471,0.339475626243532,0.4814116314735872,0.3425977081123897,0.11558072864598298,122,141,201,113,127,173,135,152,207,144,166,225,endika
2226,0.19135418499845805,0.13998069364949794,0.37488737047350706,0.2091028753365493,0.44337640931001315,0.18184918701805303,0.3472493636885755,0.4864590544356345,0.34569298265026766,0.11381907443298643,126,143,203,109,125,171,141,155,213,145,168,225,endika
2227,0.1944666360374634,0.1396189079220431,0.39626129725510867,0.21266118480455704,0.45502441083388206,0.19491547219039368,0.35353437774657165,0.5082271092528217,0.3610782471123815,0.11295184826204485,124,144,202,112,126,172,138,156,209,146,165,225,endika
2228,0.1775362842798895,0.13253353090657655,0.39505625286829593,0.21044615255306232,0.4282263981029995,0.18264383456375824,0.36664676252263695,0.5031379782316128,0.36353011985689737,0.1129372566508652,123,145,204,102,118,166,137,155,208,150,167,227,endika
2229,0.17238753590165065,0.13243011111087702,0.3884546686508031,0.2053430361009526,0.4177534125949883,0.1912927049401338,0.35666371069198266,0.49153548525543417,0.3615251513881317,0.12003696768138249,126,145,205,105,120,170,139,155,211,146,164,224,endika
2230,0.175290060329724,0.13362969534089206,0.3945496932126718,0.20102252980989102,0.4132930078545773,0.18150243036854247,0.35826075056370954,0.5118665277644348,0.36845932948084137,0.11752333274587055,123,143,202,110,125,175,130,147,202,149,166,226,endika
2231,0.17775655642465693,0.14296760106497602,0.39227522638976775,0.21093536879028102,0.4182530994762745,0.19025603931293242,0.3746016265596095,0.509184039594913,0.36164096127909784,0.12120138623551027,124,144,202,128,147,200,127,142,198,147,164,224,endika
2232,0.17955954792843037,0.15171765118103278,0.39192717029355384,0.2050728760869879,0.4077526821603548,0.21188906117804493,0.37025749380613265,0.5108320847854728,0.35668436204934534,0.11636212664601005,123,143,201,127,147,202,137,152,208,147,164,224,endika
2233,0.180962990232439,0.14636073026442709,0.38358190218281574,0.2062565616769515,0.4180309896925968,0.2246991505770474,0.36937438704440645,0.48651484573840853,0.3483017286357311,0.12136939281974778,121,141,199,115,135,189,130,145,201,144,161,222,endika
2234,0.180103245780782,0.15181510106766682,0.38233062785705285,0.20219011601807158,0.42262736321532823,0.24082740380207585,0.37903017640879044,0.48717682531002743,0.36067501038757344,0.11966809905471842,121,141,196,132,153,208,134,150,205,146,163,224,endika
2235,0.1827544158064936,0.16106872372882428,0.3917764162041793,0.2014373567146103,0.4280043650232639,0.275113031421392,0.38817371593318306,0.5189085474048151,0.36953977910620817,0.12581804433560487,118,138,190,133,152,207,130,146,201,143,160,220,endika
2236,0.17393251550414893,0.15615941305202935,0.3731668057728359,0.19925443772569015,0.4038090374982025,0.2767834764181989,0.3769287512174286,0.5112781991167453,0.3514310457606179,0.12450026101860238,119,138,191,134,154,212,135,152,207,141,158,218,endika
